,PCF_SUMMARY,20160623,PCF_Name,TCL_EU_ID87,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_COLOR_HS20,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,144,144,144,144,144,144,144,144,144,144,144,144,144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
,PQ_COLOR_HS21,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,144,144,144,144,144,144,144,144,144,144,144,144,144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
,PQ_COLOR_HS22,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
,PQ_COLOR_HS23,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,168,168,168,168,168,168,168,168,168,168,168,168,168,128,144,144,144,144,144,144,144,144,144,144,144,144,144,128,144,144,144,144,144,144,144,144,144,144,144,144,144,128
,SetOffsetGain_emode_Step0,3,3,3,3,3,3,14,14,14,14,14,14,14,14,29,3,3,3,3,3,14,14,14,14,14,14,14,14,29,3,3,3,3,3,14,14,14,14,14,14,14,14,29,3,3,3,3,3,14,14,14,14,14,14,14,14,29,3,3,3,3,3,14,14,14,14,14,14,14,14,29,3,3,3,3,3,14,14,14,14,14,14,14,14,29,3,3,3,3,3,14,14,14,14,14,14,14,14,29
,SetOffsetGain_wVal_Step0,128,128,128,128,128,138,512,512,515,515,512,512,512,512,512,128,128,128,128,138,512,512,515,515,512,512,512,512,512,128,128,128,128,138,512,512,515,515,512,512,512,512,512,128,128,128,128,138,512,512,515,515,512,512,512,512,512,128,128,128,128,138,512,512,515,515,512,512,512,512,512,128,128,128,128,138,512,512,515,515,512,512,512,512,512,128,128,128,128,138,512,512,515,515,512,512,512,512,512
,SetOffsetGain_emode_Step1,2,2,2,2,2,2,16,16,16,16,16,16,16,16,31,2,2,2,2,2,16,16,16,16,16,16,16,16,31,2,2,2,2,2,16,16,16,16,16,16,16,16,31,2,2,2,2,2,16,16,16,16,16,16,16,16,31,2,2,2,2,2,16,16,16,16,16,16,16,16,31,2,2,2,2,2,16,16,16,16,16,16,16,16,31,2,2,2,2,2,16,16,16,16,16,16,16,16,31
,SetOffsetGain_wVal_Step1,128,128,128,128,128,128,512,512,512,515,512,512,512,512,512,128,128,128,128,128,512,512,512,515,512,512,512,512,512,128,128,128,128,128,512,512,512,515,512,512,512,512,512,128,128,128,128,128,512,512,512,515,512,512,512,512,512,128,128,128,128,128,512,512,512,515,512,512,512,512,512,128,128,128,128,128,512,512,512,515,512,512,512,512,512,128,128,128,128,128,512,512,512,515,512,512,512,512,512
,SetOffsetGain_emode_Step2,2,2,2,2,2,2,18,18,18,18,18,18,18,18,33,2,2,2,2,2,18,18,18,18,18,18,18,18,33,2,2,2,2,2,18,18,18,18,18,18,18,18,33,2,2,2,2,2,18,18,18,18,18,18,18,18,33,2,2,2,2,2,18,18,18,18,18,18,18,18,33,2,2,2,2,2,18,18,18,18,18,18,18,18,33,2,2,2,2,2,18,18,18,18,18,18,18,18,33
,SetOffsetGain_wVal_Step2,128,128,128,128,128,128,512,512,512,512,512,512,512,512,512,128,128,128,128,128,512,512,512,512,512,512,512,512,512,128,128,128,128,128,512,512,512,512,512,512,512,512,512,128,128,128,128,128,512,512,512,512,512,512,512,512,512,128,128,128,128,128,512,512,512,512,512,512,512,512,512,128,128,128,128,128,512,512,512,512,512,512,512,512,512,128,128,128,128,128,512,512,512,512,512,512,512,512,512
,SetOffsetGain_emode_Step3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,SetOffsetGain_wVal_Step3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SetOffsetGain_emode_Step4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,SetOffsetGain_wVal_Step4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SetOffsetGain_emode_Step5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
,SetOffsetGain_wVal_Step5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PQ_COLOR_CM4_SKINDATA_HH,512,320,320,320,320,320,320,320,320,320,320,320,320,320,512,320,320,320,320,320,320,320,320,320,320,320,320,320,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,320,320,320,320,320,320,320,320,320,320,320,320,320,512,320,320,320,320,320,320,320,320,320,320,320,320,320,512,400,400,400,400,400,400,400,400,400,400,400,400,400,512,400,400,400,400,400,400,400,400,400,400,400,400,400,512
,PQ_COLOR_CM4_SKINDATA_HS,0,246,246,246,246,246,246,246,246,246,246,246,246,246,0,246,246,246,246,246,246,246,246,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,246,246,246,246,246,246,246,246,246,246,246,0,246,246,246,246,246,246,246,246,246,246,246,246,246,0,224,224,224,224,224,224,224,224,224,224,224,224,224,0,224,224,224,224,224,224,224,224,224,224,224,224,224,0
PQ_OSD_MAPPING,PQ_OSD_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_OSD_MAPPING_ITEM,BRIGHTNESS_2D,CONTRAST_2D,COLOUR_2D,TINT_2D,FLASH_TONE_2D,SHARPNESS_2D,WB_R_GAIN_2D,WB_G_GAIN_2D,WB_B_GAIN_2D,WB_R_OFFSET_2D,WB_G_OFFSET_2D,WB_B_OFFSET_2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,logic_min,0,0,0,-32,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,logic_breakpoint,32,63,40,0,15,16,16,16,16,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,logic_max,63,63,63,32,30,31,31,31,31,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,phy_min,3376,91,0,20,0,0,0,0,0,3376,3376,3376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,phy_breakpoint,0,546,76,50,15,550,512,512,512,4088,4088,4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,phy_max,880,546,100,93,30,1000,1023,1023,1023,880,880,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PQ_BACKLIGHT,PQ_BACKLIGHT,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_BACKLIGHT_PIC_MODE,Dynamic,Natural,Cinema,Game,Sport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Auto_enable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Auto_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Auto_APL_Percentage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Auto_Black_Percentage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Auto_PWM_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Decrease_Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Increase_Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Panel_Min_PWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eco_High_Limit_PWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eco_Low_Limit_PWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OSD_event_pwm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PQ_GAMMA,PQ_GAMMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_GAMMA_CT_MODE,PQ_GAMMA_MODE_0_2.00,,,PQ_GAMMA_MODE_0_2.05,,,PQ_GAMMA_MODE_0_2.10,,,PQ_GAMMA_MODE_0_2.15,,,PQ_GAMMA_MODE_0_2.20,,,PQ_GAMMA_MODE_0_2.25,,,PQ_GAMMA_MODE_0_2.30,,,PQ_GAMMA_MODE_0_2.35,,,PQ_GAMMA_MODE_0_2.40,,,PQ_GAMMA_3D_MODE_0_2.00,,,PQ_GAMMA_3D_MODE_0_2.05,,,PQ_GAMMA_3D_MODE_0_2.10,,,PQ_GAMMA_3D_MODE_0_2.15,,,PQ_GAMMA_3D_MODE_0_2.20,,,PQ_GAMMA_3D_MODE_0_2.25,,,PQ_GAMMA_3D_MODE_0_2.30,,,PQ_GAMMA_3D_MODE_0_2.35,,,PQ_GAMMA_3D_MODE_0_2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_GAMMA_RGB_INDEX,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,R,G,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_GAMMA_RGB_GAIN,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_1,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,0,0,0,0,0,0,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_2,12,12,12,10,10,10,9,9,9,8,8,8,8,8,8,6,6,6,4,4,4,1,1,1,0,0,0,12,12,12,10,10,10,9,9,9,8,8,8,8,8,8,6,6,6,4,4,4,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_3,18,18,18,16,16,16,14,14,14,13,13,13,12,12,12,9,9,9,6,6,6,1,1,1,1,1,1,18,18,18,16,16,16,14,14,14,13,13,13,12,12,12,9,9,9,6,6,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_4,25,25,25,21,21,21,19,19,19,17,17,17,16,16,16,12,12,12,9,9,9,2,2,2,1,1,1,25,25,25,21,21,21,19,19,19,17,17,17,16,16,16,12,12,12,9,9,9,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_5,31,31,31,27,27,27,24,24,24,21,21,21,20,20,20,15,15,15,13,13,13,4,4,4,3,3,3,31,31,31,27,27,27,24,24,24,21,21,21,20,20,20,15,15,15,13,13,13,4,4,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_6,37,37,37,32,32,32,29,29,29,26,26,26,24,24,24,19,19,19,16,16,16,5,5,5,4,4,4,37,37,37,32,32,32,29,29,29,26,26,26,24,24,24,19,19,19,16,16,16,5,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_7,43,43,43,38,38,38,34,34,34,30,30,30,28,28,28,23,23,23,20,20,20,7,7,7,6,6,6,43,43,43,38,38,38,34,34,34,30,30,30,28,28,28,23,23,23,20,20,20,7,7,7,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_8,49,49,49,43,43,43,38,38,38,35,35,35,32,32,32,27,27,27,24,24,24,9,9,9,7,7,7,49,49,49,43,43,43,38,38,38,35,35,35,32,32,32,27,27,27,24,24,24,9,9,9,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_9,54,54,54,49,49,49,43,43,43,39,39,39,36,36,36,31,31,31,28,28,28,12,12,12,10,10,10,54,54,54,49,49,49,43,43,43,39,39,39,36,36,36,31,31,31,28,28,28,12,12,12,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_10,60,60,60,54,54,54,48,48,48,43,43,43,40,40,40,35,35,35,31,31,31,15,15,15,13,13,13,60,60,60,54,54,54,48,48,48,43,43,43,40,40,40,35,35,35,31,31,31,15,15,15,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_11,65,65,65,59,59,59,53,53,53,48,48,48,44,44,44,38,38,38,35,35,35,18,18,18,16,16,16,65,65,65,59,59,59,53,53,53,48,48,48,44,44,44,38,38,38,35,35,35,18,18,18,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_12,71,71,71,64,64,64,58,58,58,52,52,52,48,48,48,42,42,42,39,39,39,21,21,21,19,19,19,71,71,71,64,64,64,58,58,58,52,52,52,48,48,48,42,42,42,39,39,39,21,21,21,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_13,76,76,76,69,69,69,62,62,62,56,56,56,52,52,52,46,46,46,42,42,42,23,23,23,21,21,21,76,76,76,69,69,69,62,62,62,56,56,56,52,52,52,46,46,46,42,42,42,23,23,23,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_14,82,82,82,74,74,74,67,67,67,61,61,61,56,56,56,50,50,50,46,46,46,26,26,26,23,23,23,82,82,82,74,74,74,67,67,67,61,61,61,56,56,56,50,50,50,46,46,46,26,26,26,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_15,87,87,87,79,79,79,72,72,72,65,65,65,60,60,60,53,53,53,49,49,49,29,29,29,25,25,25,87,87,87,79,79,79,72,72,72,65,65,65,60,60,60,53,53,53,49,49,49,29,29,29,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_16,93,93,93,84,84,84,77,77,77,69,69,69,64,64,64,57,57,57,53,53,53,32,32,32,28,28,28,93,93,93,84,84,84,77,77,77,69,69,69,64,64,64,57,57,57,53,53,53,32,32,32,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_17,98,98,98,89,89,89,81,81,81,74,74,74,68,68,68,61,61,61,56,56,56,34,34,34,30,30,30,98,98,98,89,89,89,81,81,81,74,74,74,68,68,68,61,61,61,56,56,56,34,34,34,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_18,103,103,103,94,94,94,86,86,86,78,78,78,72,72,72,65,65,65,60,60,60,36,36,36,32,32,32,103,103,103,94,94,94,86,86,86,78,78,78,72,72,72,65,65,65,60,60,60,36,36,36,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_19,108,108,108,99,99,99,90,90,90,82,82,82,76,76,76,68,68,68,64,64,64,38,38,38,34,34,34,108,108,108,99,99,99,90,90,90,82,82,82,76,76,76,68,68,68,64,64,64,38,38,38,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_20,114,114,114,104,104,104,95,95,95,87,87,87,80,80,80,72,72,72,67,67,67,40,40,40,36,36,36,114,114,114,104,104,104,95,95,95,87,87,87,80,80,80,72,72,72,67,67,67,40,40,40,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_21,119,119,119,109,109,109,100,100,100,91,91,91,84,84,84,76,76,76,71,71,71,43,43,43,39,39,39,119,119,119,109,109,109,100,100,100,91,91,91,84,84,84,76,76,76,71,71,71,43,43,43,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_22,124,124,124,113,113,113,104,104,104,95,95,95,88,88,88,80,80,80,75,75,75,45,45,45,41,41,41,124,124,124,113,113,113,104,104,104,95,95,95,88,88,88,80,80,80,75,75,75,45,45,45,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_23,129,129,129,118,118,118,109,109,109,99,99,99,92,92,92,83,83,83,79,79,79,47,47,47,43,43,43,129,129,129,118,118,118,109,109,109,99,99,99,92,92,92,83,83,83,79,79,79,47,47,47,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_24,134,134,134,123,123,123,113,113,113,104,104,104,96,96,96,87,87,87,82,82,82,50,50,50,45,45,45,134,134,134,123,123,123,113,113,113,104,104,104,96,96,96,87,87,87,82,82,82,50,50,50,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_25,139,139,139,128,128,128,118,118,118,108,108,108,100,100,100,91,91,91,86,86,86,52,52,52,48,48,48,139,139,139,128,128,128,118,118,118,108,108,108,100,100,100,91,91,91,86,86,86,52,52,52,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_26,144,144,144,133,133,133,122,122,122,112,112,112,104,104,104,95,95,95,89,89,89,55,55,55,50,50,50,144,144,144,133,133,133,122,122,122,112,112,112,104,104,104,95,95,95,89,89,89,55,55,55,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_27,149,149,149,138,138,138,127,127,127,116,116,116,108,108,108,99,99,99,93,93,93,57,57,57,53,53,53,149,149,149,138,138,138,127,127,127,116,116,116,108,108,108,99,99,99,93,93,93,57,57,57,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_28,155,155,155,143,143,143,131,131,131,121,121,121,112,112,112,102,102,102,97,97,97,60,60,60,55,55,55,155,155,155,143,143,143,131,131,131,121,121,121,112,112,112,102,102,102,97,97,97,60,60,60,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_29,160,160,160,147,147,147,136,136,136,125,125,125,116,116,116,106,106,106,100,100,100,63,63,63,57,57,57,160,160,160,147,147,147,136,136,136,125,125,125,116,116,116,106,106,106,100,100,100,63,63,63,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_30,165,165,165,152,152,152,140,140,140,129,129,129,120,120,120,110,110,110,104,104,104,65,65,65,60,60,60,165,165,165,152,152,152,140,140,140,129,129,129,120,120,120,110,110,110,104,104,104,65,65,65,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_31,170,170,170,157,157,157,145,145,145,133,133,133,124,124,124,114,114,114,108,108,108,68,68,68,62,62,62,170,170,170,157,157,157,145,145,145,133,133,133,124,124,124,114,114,114,108,108,108,68,68,68,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_32,175,175,175,161,161,161,149,149,149,138,138,138,128,128,128,118,118,118,111,111,111,70,70,70,64,64,64,175,175,175,161,161,161,149,149,149,138,138,138,128,128,128,118,118,118,111,111,111,70,70,70,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_33,180,180,180,166,166,166,154,154,154,142,142,142,132,132,132,121,121,121,115,115,115,73,73,73,67,67,67,180,180,180,166,166,166,154,154,154,142,142,142,132,132,132,121,121,121,115,115,115,73,73,73,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_34,185,185,185,171,171,171,158,158,158,146,146,146,136,136,136,125,125,125,119,119,119,76,76,76,69,69,69,185,185,185,171,171,171,158,158,158,146,146,146,136,136,136,125,125,125,119,119,119,76,76,76,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_35,190,190,190,176,176,176,162,162,162,150,150,150,140,140,140,129,129,129,122,122,122,79,79,79,72,72,72,190,190,190,176,176,176,162,162,162,150,150,150,140,140,140,129,129,129,122,122,122,79,79,79,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_36,195,195,195,180,180,180,167,167,167,155,155,155,144,144,144,133,133,133,126,126,126,82,82,82,75,75,75,195,195,195,180,180,180,167,167,167,155,155,155,144,144,144,133,133,133,126,126,126,82,82,82,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
